ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155804 88 155994 1 156003 157 156217 200 156466 207 156708 221 156952 233 157197 244 157445 252 157700 253 157956 253 158212 253 158467 254 158723 254 158979 254 159235 254 159491 254 159747 254 160002 255 160258 255 160514 255 160771 254 161027 254 161283 254 161539 254 161795 254 162051 254 162308 253 162564 253 162821 251 163083 245 163359 223 163651 8 163692 141
00bbcd9af.jpg_4,298181 16 298435 25 298689 31 298943 37 299198 41 299453 45 299709 47 299964 50 300219 53 300474 55 300729 58 300984 60 301240 62 301495 65 301751 66 302006 68 302261 70 302517 71 302772 73 303028 73 303283 75 303538 76 303793 77 304048 78 304304 78 304559 79 304814 81 305070 81 305325 82 305581 82 305836 83 306092 83 306348 83 306603 84 306859 84 307115 84 307371 84 307626 85 307882 85 308138 85 308394 85 308650 85 308906 85 309162 85 309418 85 309675 84 309931 84 310187 84 310444 83 310700 83 310957 82 311214 81 311471 80 311729 78 311986 77 312244 74 312502 72 312759 71 313017 69 313275 66 313533 63 313791 60 314049 57 314307 53 314565 49 314825 39 315086 28
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,154612 6 154862 15 155112 22 155365 26 155619 28 155874 30 156128 32 156383 33 156639 33 156894 35 157149 36 157404 37 157660 37 157915 38 158170 39 158426 39 158681 40 158937 40 159192 41 159448 41 159704 41 159959 42 160215 42 160471 42 160727 42 160983 42 161238 43 161494 43 161751 42 162007 42 162263 42 162519 41 162775 41 163030 42 163286 42 163542 41 163797 42 164053 42 164308 42 164563 43 164817 45 165072 45 165326 47 165580 49 165833 51 166086 54 166340 56 166593 59 166847 61 167102 61 167358 61 167613 62 167868 64 168124 64 168379 65 168635 65 168890 66 169146 66 169402 66 169657 67 169913 67 170169 67 170425 67 170681 68 170937 68 171193 68 171449 68 171705 68 171961 68 172217 68 172473 68 172729 69 172985 69 173241 69 173497 69 173753 69 174009 69 174266 68 174522 68 174779 68 175036 67 175294 65 175551 64 175812 59 176074 54 176335 49 176596 44 176854 42 177112 41 177370 39 177627 38 177884 37 178141 36 178398 35 178654 35 178911 34 179167 34 179424 33 179681 32 179938 31 180195 30 180452 29 180708 29 180965 28 181222 27 181479 26 181737 24 181994 23 182251 22 182508 21 182766 19 183023 18 183280 17 183537 16 183794 15 184051 14 184308 13 184565 12 184822 11 185078 11 185335 10 185592 9 185848 9 186105 8 186361 7 186618 6 186874 6 187131 4 187388 3
010ec96b4.jpg_1,
010ec96b4.jpg_2,
